id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0011,Research Foundations,Communication efficiency,Paper,Cut the Crap: An Economical Communication Pipeline for LLM-based Multi-Agent Systems,https://openreview.net/forum?id=LkzuPorQ5L,ICLR,2025,"Guibin Zhang, Yanwei Yue, et al.","First paper to formally define communication redundancy in LLM multi-agent pipelines, then one-shot prunes the spatial-temporal message-passing graph. Matches state-of-the-art topologies at $5.6 vs $43.7 cost, cuts 28-73% of tokens as a drop-in for existing frameworks, and incidentally defends against message-injection attacks — the canonical 'sparser edges are often free' result.","Defines communication redundancy formally, then removes it, which is the rare optimization that helps quality and cost together.",Peer-reviewed research,Observability & cost
age-0012,Research Foundations,Topology optimization,Paper,G-Designer: Architecting Multi-agent Communication Topologies via Graph Neural Networks,https://proceedings.mlr.press/v267/zhang25cu.html,ICML,2025,Guibin Zhang et al.,Uses graph neural networks to design communication structures for multi-agent systems instead of assuming a complete or manually chosen graph.,Connects task performance to explicit topology search and exposes communication structure as an engineering variable.,Peer-reviewed research,Evolution
age-0013,Research Foundations,Automated agentic system design,Paper,Automated Design of Agentic Systems,https://openreview.net/forum?id=t9U3LW7JVX,ICLR,2025,Shengran Hu; Cong Lu; Jeff Clune,"Formulates the automated invention of entire agentic systems (prompts, control flow, multi-agent structure) as search in code space: a Meta Agent Search loop programs new agent designs conditioned on an archive of prior discoveries. Discovered designs beat hand-crafted state-of-the-art agents and transfer across domains and models, establishing 'design the designer' as a research agenda.",Demonstrates automated search over coordination logic while retaining executable artifacts that engineers can inspect.,Peer-reviewed research,Evolution
age-0014,Research Foundations,Workflow search,Paper,AFlow: Automating Agentic Workflow Generation,https://openreview.net/forum?id=z5uVAKwmjf,ICLR,2025,Jiayi Zhang et al.,Searches over reusable workflow operators to generate task-specific agentic workflows and improve them from evaluation results.,Offers a concrete method for evolving work graphs against measurable objectives rather than intuition alone.,Peer-reviewed research,Evolution
age-0015,Research Foundations,Joint prompt-topology optimization,Paper,Multi-Agent Design: Optimizing Agents with Better Prompts and Topologies,https://openreview.net/forum?id=I05H9RUzHB,ICLR,2026,"Han Zhou, Xingchen Wan, Ruoxi Sun, Hamid Palangi, Shariq Iqbal, Ivan Vulić, Anna Korhonen, Sercan Ö. Arık (Google / Cambridge)","Google's three-stage Multi-Agent System Search: block-level prompt optimization, then topology optimization over a pruned configurable space, then workflow-level prompt optimization. Its headline empirical finding — most topology configurations hurt, and prompt quality dominates topology choice unless both are optimized together — is a core calibration result for anyone designing agent org graphs.","Optimizing prompts and topology in sequence, with evidence that the order and the interaction between them matter.",Peer-reviewed research,Evolution
age-0016,Research Foundations,Debate and councils,Paper,Improving Factuality and Reasoning in Language Models through Multiagent Debate,https://proceedings.mlr.press/v235/du24e.html,ICML,2024,Yilun Du et al.,Tests rounds of proposal and critique among multiple language-model instances as a way to improve factual and reasoning answers.,Supplies an empirical basis for debate-style gates while leaving room to examine correlated errors and added cost.,Peer-reviewed research,Gates
age-0017,Research Foundations,Debate and councils,Paper,Improving Multi-Agent Debate with Sparse Communication Topology,https://aclanthology.org/2024.findings-emnlp.427/,Findings of EMNLP,2024,Yunxuan Li et al.,Examines multi-agent debate under sparse communication structures rather than defaulting to full information exchange among every participant.,Isolates topology as a factor in debate quality and communication efficiency.,Peer-reviewed research,Topology
age-0018,Research Foundations,Feedback and memory,Paper,Reflexion: Language Agents with Verbal Reinforcement Learning,https://openreview.net/forum?id=vAElhFcKW6,NeurIPS,2023,Noah Shinn et al.,Lets an agent convert feedback into textual reflections stored in episodic memory and reused on later attempts.,Clarifies how a node loop can persist learning across retries without changing model weights.,Peer-reviewed research,State
age-0019,Research Foundations,Tool-grounded verification,Paper,CRITIC: Large Language Models Can Self-Correct with Tool-Interactive Critiquing,https://openreview.net/forum?id=Sx038qxjek,ICLR,2024,Zhibin Gou et al.,Uses external tools to obtain feedback that a language model can apply when critiquing and revising its outputs.,Supports verification gates grounded in observable evidence instead of another ungrounded model opinion.,Peer-reviewed research,Gates
age-0020,Production Case Studies,Generalist agent team,Paper,Magentic-One: A Generalist Multi-Agent System for Solving Complex Tasks,https://www.microsoft.com/en-us/research/publication/magentic-one-a-generalist-multi-agent-system-for-solving-complex-tasks/,Microsoft Research MSR-TR-2024-47,2024,Adam Fourney et al.,"Documents an orchestrator-led team of specialized agents for web, file, coding, and terminal tasks, with progress tracking and replanning.",Provides a concrete generalist topology whose role boundaries and recovery behavior can be examined as a system.,Research preprint,Roles
age-0021,Production Case Studies,Parallel research,Blog,How we built our multi-agent research system,https://www.anthropic.com/engineering/multi-agent-research-system,Anthropic Engineering,2025,Jeremy Hadfield et al.,"Describes a lead research agent that creates parallel subagents, delegates searches, and synthesizes their findings, including operational lessons from production.","A detailed case study of dynamic fan-out and fan-in, context separation, evaluation, and the token cost of an adaptive work graph.",Practitioner analysis,Work graphs
age-0022,Frameworks & SDKs,Role-based teams,Docs,CrewAI Crews,https://docs.crewai.com/en/concepts/crews,CrewAI Documentation,2026,CrewAI,"Documents role-based agent crews, assigned tasks, delegation, and sequential or hierarchical execution processes.",Offers accessible primitives for testing explicit ownership and manager-worker coordination.,Official documentation,Roles
age-0023,Frameworks & SDKs,Agent orchestration,Docs,OpenAI Agents SDK: Agent orchestration,https://openai.github.io/openai-agents-python/multi_agent/,OpenAI Agents SDK Documentation,2026,OpenAI,Explains manager-style orchestration with agents exposed as tools and decentralized orchestration through handoffs.,Makes the centralized-versus-decentralized topology choice explicit in a production SDK.,Official documentation,Topology
age-0024,Frameworks & SDKs,Pattern catalog,Docs,Strands Agents: Multi-Agent Patterns,https://strandsagents.com/docs/user-guide/concepts/multi-agent/multi-agent-patterns/,Strands Agents Documentation,2026,Strands Agents; AWS,"Documents several coordination shapes for composing agents, including supervisor, swarm, workflow, and graph-oriented patterns.",Lets builders compare topology choices within one SDK instead of treating one pattern as universal.,Official documentation,Topology
age-0025,Frameworks & SDKs,Typed agents,Docs,Pydantic AI: Multi-Agent Applications,https://pydantic.dev/docs/ai/guides/multi-agent-applications/,Pydantic AI Documentation,2026,Pydantic,"Shows delegation, programmatic control flow, and graph-based state machines for composing typed Python agents.","Useful for expressing node inputs, outputs, dependencies, and orchestration boundaries in ordinary application code.",Official documentation,Topology
age-0026,Frameworks & SDKs,Multi-agent orchestration,Docs,LlamaIndex: Multi-Agent Patterns,https://developers.llamaindex.ai/python/framework/understanding/agent/multi_agent/,LlamaIndex Documentation,2026,LlamaIndex,"Covers agent workflow, orchestrator, and planner-oriented approaches for coordinating specialized agents.",Provides implementation patterns for choosing who owns delegation and how results return to the coordinating node.,Official documentation,Handoffs
age-0027,Frameworks & SDKs,Graph workflows,Docs,Google ADK: Graph-based Agent Workflows,https://adk.dev/graphs/,Google ADK Documentation,2026,Google,"Documents declarative workflows whose nodes combine agents, tools, functions, and human input through explicit edges, typed data passing, routing, branching, state, fan-out and join, loops, escalation, and nesting.",Makes the graph load-bearing and inspectable while separating deterministic process control from model reasoning.,Official documentation,Work graphs
age-0028,Frameworks & SDKs,Graph workflows,Docs,Microsoft Agent Framework: Workflows,https://learn.microsoft.com/en-us/agent-framework/workflows/,Microsoft Learn,2026,Microsoft,"Describes workflows built from executors and explicit edges, with support for branching, aggregation, state, and checkpointing.",Exposes the work graph as an inspectable program rather than hiding coordination inside prompts.,Official documentation,Work graphs
age-0029,Frameworks & SDKs,Graph runtime,Docs,LangGraph overview,https://docs.langchain.com/oss/python/langgraph/overview,LangGraph Documentation,2025,LangChain,"Introduces a low-level runtime for stateful agent graphs with durable execution, streaming, memory, and human intervention.","A widely used substrate for implementing explicit nodes, edges, state transitions, and resumable work graphs.",Official documentation,Work graphs
age-0030,Protocols & Handoffs,In-process transfer,Docs,OpenAI Agents SDK: Handoffs,https://openai.github.io/openai-agents-python/handoffs/,OpenAI Agents SDK Documentation,2026,OpenAI,"Documents transfers from one agent to another, including tool-shaped handoff schemas, input filters, and callbacks.",Turns an edge into an explicit contract controlling when ownership moves and what context crosses with it.,Official documentation,Handoffs
age-0031,Protocols & Handoffs,Tool and context protocol,Standard,Model Context Protocol Specification 2025-11-25,https://modelcontextprotocol.io/specification/2025-11-25,MCP Specification 2025-11-25,2025,Model Context Protocol project; Agentic AI Foundation,"Specifies a client-server protocol through which AI applications discover and use tools, resources, prompts, and contextual data.","Standardizes capability and context edges, while remaining distinct from a protocol for delegating work between autonomous agents.",Industry standard,Handoffs
age-0032,Protocols & Handoffs,Agent interoperability,Standard,Agent2Agent Protocol Specification v1.0.0,https://a2a-protocol.org/v1.0.0/specification/,A2A Specification,2026,A2A Protocol Working Group; Linux Foundation,"Defines interoperable agent discovery, task lifecycle, messages, artifacts, streaming, asynchronous updates, version negotiation, and multiple protocol bindings across service boundaries.",Provides a version-pinned wire contract for cross-system handoffs where agents cannot share an in-process runtime.,Industry standard,Handoffs
age-0033,"State, Memory & Artifacts",Durable execution,Docs,LangGraph Persistence,https://docs.langchain.com/oss/python/langgraph/persistence,LangGraph Documentation,2025,LangChain,"Reference documentation for checkpointing agent-graph state: thread-scoped snapshots via Postgres/SQLite/in-memory savers, resuming after failure, and fault-tolerance semantics. The baseline replay/resume layer most production agent graphs start with before graduating to full durable-execution engines.",Reference for the checkpointing that makes a graph resumable instead of restart-from-scratch after any node failure.,Official documentation,State
age-0034,"State, Memory & Artifacts",Conversation state,Docs,OpenAI Agents SDK: Sessions,https://openai.github.io/openai-agents-python/sessions/,OpenAI Agents SDK Documentation,2026,OpenAI,Documents persistent conversation history that can be loaded and updated across repeated agent runs.,Provides a bounded mechanism for carrying state across nodes and turns without manually rebuilding every prompt.,Official documentation,State
age-0035,Verification & Evals,Workflow evaluation,Docs,Evaluate agent workflows,https://developers.openai.com/api/docs/guides/agent-evals,OpenAI API Documentation,2026,OpenAI,"Explains how to build datasets, graders, trace-based evaluations, and reproducible checks for agent workflows.",Makes gates testable at both the final outcome and the intermediate handoff level.,Official documentation,Gates
age-0036,Verification & Evals,Evaluation practice,Blog,Demystifying evals for AI agents,https://www.anthropic.com/engineering/demystifying-evals-for-ai-agents,Anthropic Engineering,2026,Mikaela Grace et al.,"Presents practical guidance for defining tasks, outcomes, graders, and evaluation suites for agents with non-deterministic trajectories.",Helps turn vague reviewer judgments into evidence gates that can guide graph changes.,Practitioner analysis,Gates
age-0037,Verification & Evals,Evaluation framework,Tool,Inspect AI,https://inspect.aisi.org.uk/,Inspect AI Documentation,2024,UK AI Security Institute,"Provides an open-source evaluation framework with tasks, solvers, scorers, sandboxed tools, and structured logs.",Supports reproducible gate nodes and traceable evidence for both individual agents and composed systems.,Maintained OSS project,Gates
age-0038,Reliability & Durable Execution,Durable actors and workflows,Docs,Dapr Agents introduction,https://docs.dapr.io/developing-ai/dapr-agents/dapr-agents-introduction/,Dapr Documentation,2026,Dapr; CNCF,"Introduces an agent framework built on durable actors and workflows, with state, messaging, and recovery supplied by the Dapr runtime.",Shows how graph nodes can inherit distributed-systems durability instead of implementing recovery only in prompts.,Official documentation,Reliability
age-0039,Reliability & Durable Execution,Durable execution integration,Tool,Temporal integration for OpenAI Agents SDK,https://github.com/temporalio/sdk-python/tree/main/temporalio/contrib/openai_agents,Temporal Python SDK,2025,Temporal,"Integrates OpenAI agent runs, model calls, and tools with Temporal workflows and activities for durable execution.","Provides replay, retry, timeout, and recovery semantics beneath an agent graph without asking the model to manage them.",Maintained OSS project,Reliability
age-0040,Reliability & Durable Execution,Database-backed workflows,Docs,DBOS AI Quickstart,https://docs.dbos.dev/ai/ai-quickstart,DBOS Documentation,2026,DBOS,Shows how to place AI application steps inside durable workflows whose progress is recorded and recoverable after interruption.,Offers a compact path from an agent prototype to resumable execution with explicit step boundaries.,Official documentation,Reliability
age-0041,Reliability & Durable Execution,Durable agent patterns,Docs,Restate Durable Agents,https://docs.restate.dev/ai/patterns/durable-agents,Restate Documentation,2026,Restate,"Documents durable agent patterns using persisted execution, reliable calls, retries, timers, and stateful services.",Maps common mid-graph failures to runtime guarantees rather than fragile application-level retry code.,Official documentation,Reliability
age-0042,Observability & Cost,Tracing,Docs,OpenAI Agents SDK: Tracing,https://openai.github.io/openai-agents-python/tracing/,OpenAI Agents SDK Documentation,2026,OpenAI,"Documents traces and spans for agent runs, model generations, tool calls, handoffs, and guardrails.","Makes node and edge behavior inspectable so latency, failures, and expensive paths can be attributed correctly.",Official documentation,Observability & cost
age-0043,Observability & Cost,Telemetry standard,Standard,OpenTelemetry GenAI Semantic Conventions,https://github.com/open-telemetry/semantic-conventions-genai,OpenTelemetry GenAI repository,2026,OpenTelemetry GenAI SIG,"Develops shared telemetry names and attributes for generative-AI model, tool, and agent operations in traces, metrics, and events.",Helps graph telemetry remain portable across runtimes and observability vendors.,Maintained OSS project,Observability & cost
age-0044,Observability & Cost,Cost attribution,Docs,Arize Phoenix: Cost Tracking,https://arize.com/docs/phoenix/tracing/how-to-tracing/cost-tracking,Arize Phoenix Documentation,2026,Arize AI,Explains how Phoenix derives and displays token usage and model cost from traced generative-AI calls.,Supports per-node and per-path cost accounting instead of treating a multi-agent run as one opaque bill.,Official documentation,Observability & cost
age-0045,Observability & Cost,Observability platform,Docs,LangSmith Observability,https://docs.langchain.com/langsmith/observability,LangSmith Documentation,2026,LangChain,"LangChain's observability platform and the default lens on LangGraph organizations: hierarchical trace trees for multi-agent runs, dashboards and alerting, online evaluations, and a LangSmith Engine that clusters recurring failure patterns in traces and diagnoses root causes. Framework-agnostic in practice — OpenAI, Anthropic, CrewAI, Pydantic AI and Vercel AI SDK integrations alongside LangGraph.","Hierarchical traces make a graph's structure visible as structure, which is the minimum for debugging coordination.",Official documentation,Observability & cost
age-0046,Benchmarks & Datasets,Collaboration benchmark,Benchmark,MultiAgentBench: Evaluating Collaboration and Competition of LLM Agents,https://aclanthology.org/2025.acl-long.421/,ACL,2025,"Kunlun Zhu, Hongyi Du, Zhaochen Hong, et al. (UIUC)","The first benchmark built explicitly for agent organizations rather than solo agents: milestone-based KPIs score collaboration and competition quality across coordination protocols (star, chain, tree, graph). Its headline finding is a direct data point for graph engineering — graph-structured coordination outperformed the other topologies, and cognitive planning lifted milestone attainment by about 3%.","Built for organizations rather than solo agents, with milestone KPIs that score coordination quality itself.",Benchmark/dataset,Observability & cost
age-0048,Critiques & Limits,Self-correction limits,Paper,Large Language Models Cannot Self-Correct Reasoning Yet,https://openreview.net/forum?id=IkmD3fKBPQ,ICLR,2024,Jie Huang et al.,Finds that intrinsic self-correction without reliable external feedback often fails to improve reasoning and can reduce accuracy.,Warns against using an ungrounded critic node as evidence simply because it is separate from the producing node.,Peer-reviewed research,Gates
age-0049,Critiques & Limits,Scaling evidence,Paper,Towards a Science of Scaling Agent Systems,https://arxiv.org/abs/2512.08296,arXiv; Google Research,2025,Yubin Kim et al.,"Studies how agent-system performance changes across tasks, models, coordination structures, and scaling choices under controlled experiments.",Tests the assumption that adding agents reliably helps and frames scaling as an empirical topology decision.,Research preprint,Topology
age-0050,Critiques & Limits,Token-budget comparison,Paper,Single-Agent LLMs Outperform Multi-Agent Systems on Multi-Hop Reasoning Under Equal Thinking Token Budgets,https://arxiv.org/abs/2604.02460,arXiv,2026,Dat Tran; Douwe Kiela,Compares single-agent and multi-agent approaches to multi-hop reasoning while holding the total thinking-token budget constant.,"Provides the cost-controlled baseline needed before claiming that coordination, rather than extra inference, caused an improvement.",Research preprint,Topology
age-0051,Start Here,Contemporary framing,Blog,From Loop Engineering to Graph Engineering?,https://x.com/IntuitMachine/status/2078419526354378975,X Articles,2026,Carlos E. Perez,"Frames the shift as loop architecture: networks of improvement cycles that monitor, feed, constrain, and correct one another, with reliability located in their edges.","Adds the grounding requirement missing from topology-only accounts: independent counter-metrics, frozen tests or rules, external anchors, and human ownership of root objectives.",Practitioner analysis,Gates
age-0052,Research Foundations,Blackboard coordination,Paper,"A Multi-Level Organization for Problem Solving Using Many, Diverse, Cooperating Sources of Knowledge",https://www.ijcai.org/Proceedings/75/Papers/072.pdf,IJCAI,1975,Lee D. Erman; Victor R. Lesser,"Presents the Hearsay-II multi-level blackboard, where independent knowledge sources react to shared hypotheses, create explicit structural dependencies, and verify or revise one another's contributions.",Provides an early architecture for loosely coupled specialist nodes coordinating through inspectable shared state instead of direct all-to-all calls.,Peer-reviewed research,State
age-0053,Research Foundations,Negotiated delegation,Paper,The Contract Net Protocol: High-Level Communication and Control in a Distributed Problem Solver,https://doi.org/10.1109/TC.1980.1675516,IEEE Transactions on Computers,1980,Reid G. Smith,"Defines a negotiation protocol in which managers announce tasks, potential contractors bid, and awards establish temporary problem-solving relationships.",Supplies the classic contract for capability-aware delegation and auditable assignment edges between autonomous nodes.,Peer-reviewed research,Handoffs
age-0054,Start Here,Communication survey,Paper,"The Five Ws of Multi-Agent Communication: Who Talks to Whom, When, What, and Why – A Survey from MARL to Emergent Language and LLMs",https://openreview.net/forum?id=LGsed0QQVq,Transactions on Machine Learning Research,2026,Jingdi Chen; Hanqing Yang; Zongjun Liu; Carlee Joe-Wong,"Synthesizes multi-agent communication across reinforcement learning, emergent language, and LLM systems through sender, recipient, timing, content, and purpose decisions.","Provides a design-oriented map for engineering edge selection, message timing, payloads, grounding, scalability, and interpretability.",Peer-reviewed research,Handoffs
age-0055,Research Foundations,Collaboration scaling,Paper,Scaling Large Language Model-based Multi-Agent Collaboration,https://openreview.net/forum?id=K3n5jPkrU6,ICLR,2025,Chen Qian; Zihao Xie; YiFei Wang; Wei Liu; Kunlun Zhu; Hanchen Xia; Yufan Dang; Zhuoyun Du; Weize Chen; Cheng Yang; Zhiyuan Liu; Maosong Sun,"Organizes agents on directed acyclic graphs and scales collaboration past 1,000 agents, comparing chain, tree, star, mesh, and random topologies. Two durable findings: irregular topologies beat regular ones, and performance follows a logistic 'collaborative scaling law' whose emergence point arrives earlier than neural-scaling emergence.",Makes topology a causal scaling variable rather than assuming that larger teams or denser communication automatically help.,Peer-reviewed research,Topology
age-0056,Research Foundations,Holistic orchestration,Paper,MAS-Orchestra: Understanding and Improving Multi-Agent Reasoning Through Holistic Orchestration and Controlled Benchmarks,https://openreview.net/forum?id=3fGXBm4c3S,ICML,2026,Zixuan Ke et al.,"Formulates orchestration as reinforcement-learned generation of a complete multi-agent program and evaluates it across controlled dimensions including depth, horizon, breadth, parallelism, and robustness.",Tests when whole-system graph structure helps instead of attributing gains to coordination without controlled task evidence.,Peer-reviewed research,Work graphs
age-0057,Research Foundations,Conditional topology,Paper,CARD: Towards Conditional Design of Multi-agent Topological Structures,https://openreview.net/forum?id=JgvJdICc6P,ICLR,2026,Tongtong Wu et al.,"Generates communication graphs conditioned on agent roles, models, tools, and data sources, and adapts topology as task resources change.",Treats the available capabilities and directed edges as a versionable organizational artifact rather than a fixed team template.,Peer-reviewed research,Evolution
age-0058,Reliability & Durable Execution,Resilient topology,Paper,ResMAS: Resilience Optimization in LLM-based Multi-agent Systems,https://ojs.aaai.org/index.php/AAAI/article/view/40824,AAAI,2026,Zhilun Zhou et al.,Learns task-specific resilient communication topologies and topology-aware prompts after measuring how graph structure and node instructions affect performance under agent failures and other perturbations.,Moves resilience from reactive recovery into the design of the graph itself and evaluates transfer to new tasks and models.,Peer-reviewed research,Reliability
age-0059,Research Foundations,System evolution,Paper,EvoMAS: Evolutionary Generation of Multi-Agent Systems,https://openreview.net/forum?id=ic0AGRIkmY,ICML,2026,Yuntong Hu et al.,"Evolves structured multi-agent configurations through trace-guided mutation, crossover, selection, and an experience memory across reasoning, coding, and tool-use tasks.",Shows how an inspectable team specification can evolve from execution evidence while retaining executability and runtime robustness.,Peer-reviewed research,Evolution
age-0060,Critiques & Limits,Error propagation,Paper,Understanding the Information Propagation Effects of Communication Topologies in LLM-based Multi-Agent Systems,https://aclanthology.org/2025.emnlp-main.623/,EMNLP,2025,Xu Shen et al.,Causally studies correct and erroneous information propagation across communication densities and finds that moderately sparse structures can preserve useful diffusion while suppressing errors.,Provides evidence against defaulting to dense graphs and links topology decisions to measured error amplification.,Peer-reviewed research,Topology
age-0061,Frameworks & SDKs,Graph-centric orchestration,Paper,MASFactory: A Graph-centric Framework for Orchestrating LLM-Based Multi-Agent Systems with Vibe Graphing,https://aclanthology.org/2026.acl-demo.35/,ACL System Demonstrations,2026,Yang Liu et al.,"Compiles natural-language intent into an editable workflow specification and executable directed graph, with reusable components, topology preview, runtime tracing, multimodal messages, and human interaction.",Provides a direct implementation path from an inspectable organizational graph to execution and evaluates it on seven public benchmarks.,Peer-reviewed research,Work graphs
age-0062,Frameworks & SDKs,Directed agent graphs,Docs,AutoGen GraphFlow (Workflows),https://microsoft.github.io/autogen/dev/user-guide/agentchat-user-guide/graph-flow.html,Microsoft AutoGen Documentation,2026,Microsoft,"Implements directed multi-agent execution graphs with sequential, parallel, conditional, fan-in, and cyclic paths, edge conditions, activation groups, safe loop exits, and separately configurable message filtering. The feature is explicitly experimental.","Distinguishes the execution graph from the message graph, exposing both who acts next and what context each agent receives.",Official documentation,Work graphs
age-0063,Protocols & Handoffs,Durable remote tasks,Standard,Model Context Protocol: Tasks,https://modelcontextprotocol.io/specification/2025-11-25/basic/utilities/tasks,MCP Specification 2025-11-25,2025,Model Context Protocol project; Agentic AI Foundation,"Specifies experimental durable asynchronous request state machines with capability negotiation, polling, deferred results, progress, input-required states, cancellation, TTLs, and task-message correlation.",Turns a remote tool or context edge into a recoverable task contract that can outlive one synchronous request.,Official documentation,Reliability
age-0064,Protocols & Handoffs,Secure agent messaging,Docs,Secure Low-Latency Interactive Messaging (SLIM),https://datatracker.ietf.org/doc/draft-mpsb-agntcy-slim/,IETF Datatracker; individual Internet-Draft,2026,Luca Muscariello; Michele Papalini; Mauro Sardara; Sam Betts,"Proposes a transport layer for A2A and MCP using gRPC over HTTP/2 and HTTP/3 with stream multiplexing, flow control, group communication, native RPC semantics, and MLS end-to-end encryption. It is an individual informational Internet-Draft with no formal IETF standing.",Adds a concrete secure transport substrate for high-volume graph edges that must cross process and organizational boundaries.,Official documentation,Handoffs
age-0065,Protocols & Handoffs,Agent identity and authorization,Docs,Accelerating the Adoption of Software and Artificial Intelligence Agent Identity and Authorization,https://csrc.nist.gov/pubs/other/2026/02/05/accelerating-the-adoption-of-software-and-ai-agent/ipd,NIST NCCoE Initial Public Draft,2026,Harold Booth; William Fisher; Ryan Galluzzo; Joshua Roberts,"Outlines considerations and open questions for standards-based identity, authorization, auditing, and non-repudiation when software and AI agents access enterprise systems and take actions. The concept paper remains an initial public draft under review.",Grounds graph roles and permissions in identity practice so delegation does not silently transfer more authority than an edge contract allows.,Official documentation,Roles
age-0066,"State, Memory & Artifacts",Versioned work products,Docs,Google ADK: Artifacts,https://adk.dev/artifacts/,Google ADK Documentation,2026,Google,"Defines named, automatically versioned binary work products that agents and tools can save, load, list, and exchange within session-scoped or persistent user-scoped namespaces.","Provides explicit, inspectable edge artifacts instead of forcing large or structured outputs through conversational context.",Official documentation,State
age-0067,"State, Memory & Artifacts",Procedural memory,Paper,LEGOMem: Modular Procedural Memory for Multi-agent LLM Systems for Workflow Automation,https://www.ifaamas.org/Proceedings/aamas2026/pdfs/VLUA1303.pdf,AAMAS Extended Abstracts,2026,Dongge Han; Camille Couturier; Daniel Madrigal Diaz; Xuchao Zhang; Victor Rühle; Saravan Rajmohan,Decomposes execution trajectories into reusable procedural memories and allocates them to an orchestrator and specialist agents for workflow automation.,Shows how durable experience can improve decomposition and delegation without collapsing every node's memory into one undifferentiated store; the selected artifact is a three-page extended abstract.,Peer-reviewed research,State
